,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
2409,Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,M,2/28/2010,517038333,3/20/2010,1987,81.73,56.67,162397.51,112603.29,49794.22
2410,Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,L,7/19/2017,508215367,7/28/2017,1076,668.27,502.54,719058.52,540733.04,178325.48
2411,Sub-Saharan Africa,Benin,Meat,Online,L,2/20/2015,632066047,3/29/2015,1244,421.89,364.69,524831.16,453674.36,71156.8
2412,Middle East and North Africa,Lebanon,Vegetables,Online,H,11/10/2013,140201699,11/11/2013,7653,154.06,90.93,1179021.18,695887.29,483133.89
2413,Middle East and North Africa,Israel,Meat,Offline,L,5/11/2014,154546153,6/22/2014,2496,421.89,364.69,1053037.44,910266.24,142771.2
2414,Europe,Russia,Cereal,Online,H,10/6/2010,517335736,10/15/2010,9996,205.7,117.11,2056177.2,1170631.56,885545.64
2415,Europe,Austria,Fruits,Online,L,3/16/2017,241119277,4/29/2017,1407,9.33,6.92,13127.31,9736.44,3390.87
2416,Sub-Saharan Africa,Ghana,Snacks,Online,M,1/4/2011,658758103,2/21/2011,17,152.58,97.44,2593.86,1656.48,937.38
2417,Europe,Liechtenstein,Beverages,Online,H,3/24/2012,473426043,4/5/2012,6142,47.45,31.79,291437.9,195254.18,96183.72
2418,Central America and the Caribbean,Honduras,Fruits,Offline,H,9/3/2011,708609426,10/15/2011,2131,9.33,6.92,19882.23,14746.52,5135.71
2419,Middle East and North Africa,Kuwait,Household,Online,L,8/3/2012,658107078,9/1/2012,7364,668.27,502.54,4921140.28,3700704.56,1220435.72
2420,Sub-Saharan Africa,Niger,Household,Online,L,9/18/2011,136030328,10/18/2011,3252,668.27,502.54,2173214.04,1634260.08,538953.96
2421,Central America and the Caribbean,Guatemala,Cereal,Online,L,8/18/2010,826803004,9/27/2010,8237,205.7,117.11,1694350.9,964635.07,729715.83
2422,Europe,Russia,Fruits,Online,L,12/28/2011,435161435,1/11/2012,2794,9.33,6.92,26068.02,19334.48,6733.54
2423,Sub-Saharan Africa,Madagascar,Snacks,Online,C,9/22/2015,336154448,9/22/2015,4426,152.58,97.44,675319.08,431269.44,244049.64
2424,Sub-Saharan Africa,Namibia,Baby Food,Online,C,4/4/2015,625143373,4/10/2015,2671,255.28,159.42,681852.88,425810.82,256042.06
2425,Middle East and North Africa,Lebanon,Cosmetics,Online,H,6/5/2016,567802035,7/6/2016,4095,437.2,263.33,1790334.0,1078336.35,711997.65
2426,Europe,Norway,Office Supplies,Online,L,1/4/2011,850116765,2/7/2011,7297,651.21,524.96,4751879.37,3830633.12,921246.25
2427,Europe,Slovenia,Cereal,Online,C,10/4/2010,428386390,10/18/2010,7907,205.7,117.11,1626469.9,925988.77,700481.13
2428,Middle East and North Africa,Afghanistan,Baby Food,Offline,H,5/11/2013,579222238,6/15/2013,3587,255.28,159.42,915689.36,571839.54,343849.82
2429,Central America and the Caribbean,Grenada,Vegetables,Online,L,10/8/2013,849548137,11/23/2013,9027,154.06,90.93,1390699.62,820825.11,569874.51
2430,Australia and Oceania,New Zealand,Beverages,Offline,C,8/4/2015,406600415,8/13/2015,953,47.45,31.79,45219.85,30295.87,14923.98
2431,Sub-Saharan Africa,Central African Republic,Personal Care,Online,M,2/15/2012,287927901,3/16/2012,3119,81.73,56.67,254915.87,176753.73,78162.14
2432,Middle East and North Africa,Jordan,Baby Food,Online,H,11/18/2012,251391923,12/10/2012,1311,255.28,159.42,334672.08,208999.62,125672.46
2433,Middle East and North Africa,Libya,Beverages,Online,M,2/1/2017,125166308,3/13/2017,8347,47.45,31.79,396065.15,265351.13,130714.02
2434,Europe,Liechtenstein,Beverages,Offline,C,6/14/2017,257737386,8/2/2017,9075,47.45,31.79,430608.75,288494.25,142114.5
2435,Sub-Saharan Africa,Mauritania,Personal Care,Online,C,7/16/2011,167903983,7/21/2011,5375,81.73,56.67,439298.75,304601.25,134697.5
2436,Europe,Ireland,Cosmetics,Online,M,2/12/2013,794777429,3/11/2013,1158,437.2,263.33,506277.6,304936.14,201341.46
2437,Europe,Moldova ,Cosmetics,Online,M,7/12/2010,447781550,8/3/2010,7366,437.2,263.33,3220415.2,1939688.78,1280726.42
2438,Middle East and North Africa,Iraq,Clothes,Offline,M,11/20/2015,656652677,11/28/2015,6974,109.28,35.84,762118.72,249948.16,512170.56
2439,Middle East and North Africa,Somalia,Fruits,Offline,L,11/13/2015,321439635,12/30/2015,9986,9.33,6.92,93169.38,69103.12,24066.26
2440,Asia,Singapore,Household,Offline,C,5/10/2013,662503755,5/17/2013,8438,668.27,502.54,5638862.26,4240432.52,1398429.74
2441,Sub-Saharan Africa,Benin,Cosmetics,Online,L,2/6/2016,270518863,3/27/2016,1398,437.2,263.33,611205.6,368135.34,243070.26
2442,Sub-Saharan Africa,Chad,Meat,Offline,L,3/6/2010,956471288,4/23/2010,9964,421.89,364.69,4203711.96,3633771.16,569940.8
2443,Europe,Kosovo,Snacks,Offline,L,10/27/2016,101659858,11/9/2016,2266,152.58,97.44,345746.28,220799.04,124947.24
2444,Sub-Saharan Africa,Lesotho,Clothes,Online,H,11/20/2012,107695901,12/10/2012,8465,109.28,35.84,925055.2,303385.6,621669.6
2445,Europe,Denmark,Cosmetics,Online,H,5/16/2010,746503245,6/17/2010,5754,437.2,263.33,2515648.8,1515200.82,1000447.98
2446,Europe,Italy,Meat,Online,M,10/7/2014,510318219,10/31/2014,3356,421.89,364.69,1415862.84,1223899.64,191963.2
2447,Sub-Saharan Africa,Botswana,Personal Care,Offline,L,9/12/2013,661689651,9/24/2013,7527,81.73,56.67,615181.71,426555.09,188626.62
2448,Sub-Saharan Africa,Mauritius ,Household,Offline,C,12/31/2010,283478868,1/24/2011,6551,668.27,502.54,4377836.77,3292139.54,1085697.23
2449,Sub-Saharan Africa,Niger,Office Supplies,Online,C,5/10/2015,328859698,6/4/2015,5748,651.21,524.96,3743155.08,3017470.08,725685.0
2450,Central America and the Caribbean,Jamaica,Beverages,Offline,C,10/18/2013,471318471,12/2/2013,2464,47.45,31.79,116916.8,78330.56,38586.24
2451,Europe,Slovakia,Household,Online,H,5/10/2013,454654014,5/11/2013,1081,668.27,502.54,722399.87,543245.74,179154.13
2452,Central America and the Caribbean,Haiti,Household,Online,L,7/22/2014,542977654,8/17/2014,8009,668.27,502.54,5352174.43,4024842.86,1327331.57
2453,Central America and the Caribbean,Belize,Cosmetics,Online,C,3/11/2015,170713222,4/17/2015,6691,437.2,263.33,2925305.2,1761941.03,1163364.17
2454,Sub-Saharan Africa,Namibia,Baby Food,Online,C,2/17/2014,192597043,3/7/2014,2600,255.28,159.42,663728.0,414492.0,249236.0
2455,Middle East and North Africa,Syria,Vegetables,Online,H,2/2/2015,633677947,3/13/2015,8241,154.06,90.93,1269608.46,749354.13,520254.33
2456,Central America and the Caribbean,Costa Rica,Beverages,Online,L,4/10/2015,239317262,5/14/2015,8151,47.45,31.79,386764.95,259120.29,127644.66
2457,Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,9/29/2016,525188815,10/25/2016,3896,81.73,56.67,318420.08,220786.32,97633.76
2458,Europe,Liechtenstein,Beverages,Offline,L,1/21/2015,827278935,1/22/2015,9076,47.45,31.79,430656.2,288526.04,142130.16
2459,Europe,Georgia,Snacks,Online,H,8/11/2010,551886451,9/12/2010,4320,152.58,97.44,659145.6,420940.8,238204.8
2460,Asia,Sri Lanka,Personal Care,Online,C,6/11/2012,525622689,6/18/2012,2289,81.73,56.67,187079.97,129717.63,57362.34
2461,Europe,Ireland,Snacks,Online,C,9/26/2011,745411479,9/26/2011,2676,152.58,97.44,408304.08,260749.44,147554.64
2462,Sub-Saharan Africa,Gabon,Baby Food,Offline,M,11/13/2015,828489148,11/15/2015,7205,255.28,159.42,1839292.4,1148621.1,690671.3
2463,Middle East and North Africa,Morocco,Fruits,Online,C,5/10/2014,462404525,6/19/2014,4629,9.33,6.92,43188.57,32032.68,11155.89
2464,Central America and the Caribbean,Nicaragua,Baby Food,Online,M,12/5/2012,755018937,12/6/2012,5737,255.28,159.42,1464541.36,914592.54,549948.82
2465,Europe,Albania,Vegetables,Offline,H,8/6/2014,184506213,8/24/2014,8343,154.06,90.93,1285322.58,758628.99,526693.59
2466,Europe,Belarus,Fruits,Offline,L,11/7/2015,449352681,12/7/2015,2299,9.33,6.92,21449.67,15909.08,5540.59
2467,Middle East and North Africa,Saudi Arabia,Baby Food,Online,C,6/22/2010,618357169,7/10/2010,4482,255.28,159.42,1144164.96,714520.44,429644.52
2468,North America,Greenland,Fruits,Offline,H,1/8/2016,280631005,2/3/2016,3806,9.33,6.92,35509.98,26337.52,9172.46
2469,Asia,China,Cereal,Offline,L,1/16/2017,895598018,2/21/2017,6210,205.7,117.11,1277397.0,727253.1,550143.9
2470,Europe,Macedonia,Cereal,Offline,C,4/19/2014,842994534,5/30/2014,9671,205.7,117.11,1989324.7,1132570.81,856753.89
2471,Sub-Saharan Africa,Mozambique,Cosmetics,Offline,H,5/24/2013,372869384,6/19/2013,9192,437.2,263.33,4018742.4,2420529.36,1598213.04
2472,Middle East and North Africa,Saudi Arabia,Household,Offline,H,6/7/2013,255583894,7/15/2013,1809,668.27,502.54,1208900.43,909094.86,299805.57
2473,Asia,North Korea,Office Supplies,Offline,C,10/18/2010,431811892,10/29/2010,1590,651.21,524.96,1035423.9,834686.4,200737.5
2474,North America,Mexico,Household,Online,C,7/1/2010,462539708,8/14/2010,4633,668.27,502.54,3096094.91,2328267.82,767827.09
2475,Europe,Ireland,Baby Food,Offline,H,11/3/2014,879066169,11/25/2014,4069,255.28,159.42,1038734.32,648679.98,390054.34
2476,Asia,Turkmenistan,Meat,Offline,L,1/12/2012,933002603,2/27/2012,5058,421.89,364.69,2133919.62,1844602.02,289317.6
2477,Sub-Saharan Africa,Ethiopia,Personal Care,Offline,M,4/16/2010,846272838,4/19/2010,9794,81.73,56.67,800463.62,555025.98,245437.64
2478,Asia,Laos,Fruits,Offline,C,4/26/2011,461113202,6/11/2011,2498,9.33,6.92,23306.34,17286.16,6020.18
2479,Europe,Cyprus,Household,Offline,L,2/4/2014,590072524,2/16/2014,4427,668.27,502.54,2958431.29,2224744.58,733686.71
2480,Central America and the Caribbean,Panama,Snacks,Online,L,2/8/2011,766012132,2/14/2011,8867,152.58,97.44,1352926.86,864000.48,488926.38
2481,Europe,Vatican City,Household,Offline,M,10/24/2014,592105853,11/12/2014,6135,668.27,502.54,4099836.45,3083082.9,1016753.55
2482,Europe,Latvia,Beverages,Offline,L,1/15/2016,191840016,1/19/2016,8579,47.45,31.79,407073.55,272726.41,134347.14
2483,Asia,Kazakhstan,Meat,Online,L,6/16/2010,659013450,6/21/2010,5579,421.89,364.69,2353724.31,2034605.51,319118.8
2484,Middle East and North Africa,Algeria,Beverages,Online,C,7/7/2017,907737481,8/4/2017,8547,47.45,31.79,405555.15,271709.13,133846.02
2485,Sub-Saharan Africa,Madagascar,Baby Food,Online,H,2/1/2016,822435939,2/18/2016,5926,255.28,159.42,1512789.28,944722.92,568066.36
2486,Australia and Oceania,Federated States of Micronesia,Cereal,Offline,L,5/21/2016,807845151,6/19/2016,8187,205.7,117.11,1684065.9,958779.57,725286.33
2487,Australia and Oceania,Palau,Household,Offline,H,10/13/2010,439013946,10/22/2010,2837,668.27,502.54,1895881.99,1425705.98,470176.01
2488,Asia,Myanmar,Cereal,Offline,L,5/30/2015,711303651,6/18/2015,9412,205.7,117.11,1936048.4,1102239.32,833809.08
2489,Australia and Oceania,Palau,Clothes,Online,M,5/24/2013,890388095,5/27/2013,4479,109.28,35.84,489465.12,160527.36,328937.76
2490,Asia,Tajikistan,Clothes,Online,M,8/26/2011,762253606,9/20/2011,6636,109.28,35.84,725182.08,237834.24,487347.84
2491,Europe,San Marino,Vegetables,Online,M,5/13/2014,183199012,6/14/2014,1514,154.06,90.93,233246.84,137668.02,95578.82
2492,Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,8/25/2011,429835641,9/30/2011,6773,651.21,524.96,4410645.33,3555554.08,855091.25
2493,Europe,Moldova ,Cosmetics,Offline,H,8/9/2013,149087321,9/17/2013,7106,437.2,263.33,3106743.2,1871222.98,1235520.22
2494,Europe,Croatia,Vegetables,Offline,H,4/5/2016,308190381,4/7/2016,9237,154.06,90.93,1423052.22,839920.41,583131.81
2495,Australia and Oceania,Vanuatu,Snacks,Online,H,12/2/2012,144693648,1/2/2013,6921,152.58,97.44,1056006.18,674382.24,381623.94
2496,Sub-Saharan Africa,Niger,Fruits,Offline,L,2/4/2013,316458451,3/14/2013,5943,9.33,6.92,55448.19,41125.56,14322.63
2497,Central America and the Caribbean,Grenada,Meat,Offline,L,1/3/2016,651658618,1/31/2016,9121,421.89,364.69,3848058.69,3326337.49,521721.2
2498,Australia and Oceania,Federated States of Micronesia,Beverages,Offline,C,5/14/2014,598780477,6/1/2014,1304,47.45,31.79,61874.8,41454.16,20420.64
2499,Australia and Oceania,Australia,Fruits,Online,L,4/23/2013,576622855,5/6/2013,4372,9.33,6.92,40790.76,30254.24,10536.52
2500,Europe,Portugal,Clothes,Online,C,6/20/2011,624297082,7/22/2011,2235,109.28,35.84,244240.8,80102.4,164138.4
2501,Sub-Saharan Africa,Swaziland,Snacks,Offline,C,4/25/2012,851226985,5/26/2012,5836,152.58,97.44,890456.88,568659.84,321797.04
2502,Europe,Macedonia,Snacks,Offline,L,10/29/2012,987148892,11/28/2012,8149,152.58,97.44,1243374.42,794038.56,449335.86
2503,Sub-Saharan Africa,Benin,Snacks,Offline,L,10/29/2014,832111632,12/6/2014,9178,152.58,97.44,1400379.24,894304.32,506074.92
2504,Asia,Turkmenistan,Cereal,Online,C,8/17/2013,706476533,9/12/2013,960,205.7,117.11,197472.0,112425.6,85046.4
2505,Sub-Saharan Africa,Cape Verde,Personal Care,Online,L,12/20/2016,100917422,12/24/2016,2563,81.73,56.67,209473.99,145245.21,64228.78
2506,Asia,Uzbekistan,Cosmetics,Offline,L,12/9/2010,826420629,1/25/2011,5084,437.2,263.33,2222724.8,1338769.72,883955.08
2507,Central America and the Caribbean,Panama,Beverages,Online,L,10/4/2016,264284980,10/16/2016,6653,47.45,31.79,315684.85,211498.87,104185.98
2508,Middle East and North Africa,Tunisia ,Meat,Offline,M,4/18/2011,816121804,5/17/2011,7433,421.89,364.69,3135908.37,2710740.77,425167.6
2509,Europe,Malta,Clothes,Online,M,2/10/2014,453854930,2/16/2014,4614,109.28,35.84,504217.92,165365.76,338852.16
2510,Europe,Switzerland,Fruits,Offline,L,7/23/2015,369720685,8/16/2015,7422,9.33,6.92,69247.26,51360.24,17887.02
2511,Middle East and North Africa,Saudi Arabia,Personal Care,Offline,M,10/29/2010,926267898,12/13/2010,2109,81.73,56.67,172368.57,119517.03,52851.54
2512,Middle East and North Africa,Pakistan,Fruits,Online,L,4/30/2011,306357896,6/16/2011,6964,9.33,6.92,64974.12,48190.88,16783.24
2513,Europe,Slovakia,Clothes,Online,C,8/9/2010,363164508,9/24/2010,7303,109.28,35.84,798071.84,261739.52,536332.32
2514,Australia and Oceania,Kiribati,Fruits,Offline,H,10/30/2010,770174062,11/20/2010,475,9.33,6.92,4431.75,3287.0,1144.75
2515,Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,L,6/18/2011,371185386,7/30/2011,859,437.2,263.33,375554.8,226200.47,149354.33
2516,Europe,Portugal,Personal Care,Online,M,1/8/2013,330309808,2/15/2013,4867,81.73,56.67,397779.91,275812.89,121967.02
2517,Europe,Belarus,Household,Offline,H,4/23/2013,981971156,5/21/2013,5942,668.27,502.54,3970860.34,2986092.68,984767.66
2518,Sub-Saharan Africa,Niger,Vegetables,Offline,M,3/11/2011,480905759,4/27/2011,9556,154.06,90.93,1472197.36,868927.08,603270.28
2519,Australia and Oceania,Marshall Islands,Clothes,Offline,H,5/20/2010,652162444,6/1/2010,8215,109.28,35.84,897735.2,294425.6,603309.6
2520,Europe,Greece,Personal Care,Online,C,8/31/2015,241102540,9/10/2015,6454,81.73,56.67,527485.42,365748.18,161737.24
2521,Middle East and North Africa,Somalia,Clothes,Offline,H,12/12/2013,763399875,12/25/2013,5842,109.28,35.84,638413.76,209377.28,429036.48
2522,Central America and the Caribbean,Grenada,Beverages,Offline,H,12/8/2015,655040776,12/14/2015,9977,47.45,31.79,473408.65,317168.83,156239.82
2523,Sub-Saharan Africa,Sierra Leone,Household,Offline,H,6/14/2014,222324073,6/27/2014,9489,668.27,502.54,6341214.03,4768602.06,1572611.97
2524,Europe,Finland,Personal Care,Online,M,12/20/2010,291861093,1/11/2011,7038,81.73,56.67,575215.74,398843.46,176372.28
2525,Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,H,10/22/2011,860575664,10/30/2011,2318,9.33,6.92,21626.94,16040.56,5586.38
2526,Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,10/9/2016,645704114,10/18/2016,7051,255.28,159.42,1799979.28,1124070.42,675908.86
2527,Asia,Japan,Cereal,Offline,H,5/22/2015,234795272,5/25/2015,9993,205.7,117.11,2055560.1,1170280.23,885279.87
2528,Sub-Saharan Africa,Malawi,Snacks,Offline,M,5/18/2013,735710465,6/19/2013,1931,152.58,97.44,294631.98,188156.64,106475.34
2529,Middle East and North Africa,Kuwait,Office Supplies,Online,C,10/1/2013,626623523,10/22/2013,680,651.21,524.96,442822.8,356972.8,85850.0
2530,Europe,Hungary,Snacks,Offline,M,12/31/2012,706020772,1/14/2013,6091,152.58,97.44,929364.78,593507.04,335857.74
2531,Sub-Saharan Africa,South Sudan,Fruits,Online,H,6/24/2012,942701041,8/4/2012,5042,9.33,6.92,47041.86,34890.64,12151.22
2532,Middle East and North Africa,Afghanistan,Office Supplies,Online,H,8/9/2014,925775659,9/24/2014,6445,651.21,524.96,4197048.45,3383367.2,813681.25
2533,Asia,Brunei,Office Supplies,Offline,L,6/30/2011,314668452,7/8/2011,6243,651.21,524.96,4065504.03,3277325.28,788178.75
2534,Middle East and North Africa,Jordan,Clothes,Offline,C,6/24/2011,189115750,7/21/2011,2408,109.28,35.84,263146.24,86302.72,176843.52
2535,Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,8/4/2012,799166381,9/5/2012,9946,651.21,524.96,6476934.66,5221252.16,1255682.5
2536,Sub-Saharan Africa,Liberia,Clothes,Online,C,12/10/2013,215181672,12/31/2013,5893,109.28,35.84,643987.04,211205.12,432781.92
2537,Central America and the Caribbean,Grenada,Office Supplies,Offline,M,11/26/2011,177835452,12/26/2011,4317,651.21,524.96,2811273.57,2266252.32,545021.25
2538,Europe,Sweden,Beverages,Offline,L,6/30/2011,248114049,7/5/2011,1316,47.45,31.79,62444.2,41835.64,20608.56
2539,Middle East and North Africa,Azerbaijan,Household,Offline,C,1/5/2015,957316291,2/10/2015,19,668.27,502.54,12697.13,9548.26,3148.87
2540,Asia,Turkmenistan,Snacks,Offline,M,9/4/2010,657053506,9/22/2010,5588,152.58,97.44,852617.04,544494.72,308122.32
2541,Europe,Hungary,Clothes,Offline,H,4/7/2014,469249522,5/20/2014,216,109.28,35.84,23604.48,7741.44,15863.04
2542,Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,C,5/4/2012,236140668,5/13/2012,8126,421.89,364.69,3428278.14,2963470.94,464807.2
2543,Europe,Luxembourg,Vegetables,Offline,C,6/18/2011,770275771,6/26/2011,573,154.06,90.93,88276.38,52102.89,36173.49
2544,Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,9/3/2011,704516160,10/17/2011,843,255.28,159.42,215201.04,134391.06,80809.98
2545,Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,H,4/19/2010,542035663,4/23/2010,9253,81.73,56.67,756247.69,524367.51,231880.18
2546,Middle East and North Africa,Syria,Snacks,Offline,L,4/23/2013,406320607,6/8/2013,8152,152.58,97.44,1243832.16,794330.88,449501.28
2547,Australia and Oceania,Nauru,Personal Care,Online,L,5/15/2016,491169822,5/25/2016,6920,81.73,56.67,565571.6,392156.4,173415.2
2548,North America,Canada,Office Supplies,Offline,M,3/21/2016,610694634,3/25/2016,6968,651.21,524.96,4537631.28,3657921.28,879710.0
2549,Asia,North Korea,Cereal,Offline,C,6/10/2014,649318873,7/2/2014,6739,205.7,117.11,1386212.3,789204.29,597008.01
2550,Europe,Serbia,Baby Food,Online,L,9/8/2013,111778867,9/29/2013,6705,255.28,159.42,1711652.4,1068911.1,642741.3
2551,Middle East and North Africa,Israel,Household,Offline,L,11/20/2013,373123443,1/7/2014,4373,668.27,502.54,2922344.71,2197607.42,724737.29
2552,Europe,Lithuania,Office Supplies,Offline,L,1/14/2016,628713929,1/23/2016,9278,651.21,524.96,6041926.38,4870578.88,1171347.5
2553,Sub-Saharan Africa,Lesotho,Personal Care,Offline,C,10/31/2010,144224154,11/4/2010,7987,81.73,56.67,652777.51,452623.29,200154.22
2554,Sub-Saharan Africa,Rwanda,Vegetables,Online,M,10/6/2012,505640447,11/20/2012,9099,154.06,90.93,1401791.94,827372.07,574419.87
2555,Europe,Ukraine,Snacks,Offline,C,11/15/2010,669261634,12/13/2010,8245,152.58,97.44,1258022.1,803392.8,454629.3
2556,Central America and the Caribbean,Guatemala,Cereal,Offline,H,5/30/2010,111699044,6/15/2010,3084,205.7,117.11,634378.8,361167.24,273211.56
2557,Europe,Croatia,Cosmetics,Offline,C,11/29/2013,179876506,12/9/2013,8310,437.2,263.33,3633132.0,2188272.3,1444859.7
2558,Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,5/28/2017,941030347,6/21/2017,646,47.45,31.79,30652.7,20536.34,10116.36
2559,Europe,Georgia,Fruits,Offline,H,3/10/2014,732709395,3/19/2014,3847,9.33,6.92,35892.51,26621.24,9271.27
2560,North America,Greenland,Household,Online,M,10/12/2013,212774980,11/13/2013,3700,668.27,502.54,2472599.0,1859398.0,613201.0
2561,Asia,South Korea,Cosmetics,Offline,H,5/26/2015,109400928,7/11/2015,3020,437.2,263.33,1320344.0,795256.6,525087.4
2562,Central America and the Caribbean,The Bahamas,Cereal,Online,H,10/3/2011,771073567,10/19/2011,6658,205.7,117.11,1369550.6,779718.38,589832.22
2563,Asia,Philippines,Cereal,Online,L,7/23/2015,816591727,7/23/2015,6493,205.7,117.11,1335610.1,760395.23,575214.87
2564,Central America and the Caribbean,Guatemala,Meat,Online,C,4/16/2010,285066735,5/1/2010,6437,421.89,364.69,2715705.93,2347509.53,368196.4
2565,Europe,Lithuania,Clothes,Online,M,7/30/2014,185922420,8/17/2014,7430,109.28,35.84,811950.4,266291.2,545659.2
2566,Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,H,3/31/2010,248895108,4/30/2010,2448,205.7,117.11,503553.6,286685.28,216868.32
2567,Middle East and North Africa,Azerbaijan,Household,Online,H,4/6/2014,274033629,4/13/2014,1495,668.27,502.54,999063.65,751297.3,247766.35
2568,Middle East and North Africa,Oman,Household,Offline,M,5/16/2014,581699311,6/9/2014,6608,668.27,502.54,4415928.16,3320784.32,1095143.84
